page_id,theme_id,theme_name,page_rep_kw,bucket,parent_location,intent_layer,page_cover_size,pagerank,rep_volume,member_count,action
p_0064,t_03,地域別クリニック,岩出 agaクリニック おすすめ,location:岩出,和歌山,manifest,2,0.006505,0,1,new
p_0054,t_03,地域別クリニック,西宮 agaクリニック おすすめ,location:西宮,兵庫,manifest,3,0.003128,0,1,new
p_0031,t_03,地域別クリニック,名駅周辺 agaクリニック おすすめ,location:名古屋,名古屋,manifest,8,0.002209,0,5,new
p_0089,t_03,地域別クリニック,agaクリニック 徳島 おすすめ,location:徳島,徳島,manifest,1,0.002115,0,1,new
p_0027,t_03,地域別クリニック,岩手 aga おすすめ,location:岩手,岩手,manifest,10,0.001957,0,3,new
p_0080,t_03,地域別クリニック,福島 agaクリニック おすすめ,location:福島,福島,manifest,1,0.001868,0,1,new
p_0077,t_03,地域別クリニック,新八柱 agaクリニック おすすめ,location:新八柱,千葉,manifest,1,0.001831,0,1,new
p_0021,t_03,地域別クリニック,agaクリニック東京 新宿院,location:新宿,東京,manifest,13,0.001785,20,5,new
p_0049,t_03,地域別クリニック,札幌市北区 agaクリニック おすすめ,location:札幌,札幌,manifest,4,0.001780,0,3,new
p_0006,t_04,オンライン診療・地域別クリニック,agaクリニック 評判,trust:口コミ・評判,,reassurance,36,0.210195,60,13,new
p_0001,t_04,オンライン診療・地域別クリニック,aga治療 オンライン おすすめ,format:オンライン診療,,manifest,423,0.092225,200,105,new
p_0082,t_04,オンライン診療・地域別クリニック,agaクリニック 無料診断 おすすめ,cost:無料診断・相談,,manifest,1,0.078992,0,1,new
p_0040,t_04,オンライン診療・地域別クリニック,aga治療 秋田 おすすめ,location:秋田,秋田,manifest,6,0.003308,20,2,new
p_0045,t_04,オンライン診療・地域別クリニック,aga治療 富山 おすすめ,location:富山,富山,manifest,5,0.003011,0,2,new
p_0032,t_04,オンライン診療・地域別クリニック,aga治療 おすすめ 秋葉原,location:秋葉原,東京,manifest,8,0.002931,0,1,new
p_0041,t_04,オンライン診療・地域別クリニック,aga治療 おすすめ 船橋,location:船橋,千葉,manifest,6,0.002825,0,1,new
p_0079,t_04,オンライン診療・地域別クリニック,aga治療 おすすめ 京都,location:京都,京都,manifest,1,0.002121,0,1,new
p_0063,t_04,オンライン診療・地域別クリニック,姫路 おすすめ agaクリニック,location:姫路,兵庫,manifest,2,0.002096,10,2,new
p_0026,t_04,オンライン診療・地域別クリニック,aga クリニック 宇都宮 おすすめ,location:宇都宮,宇都宮,manifest,11,0.001917,0,3,new
p_0056,t_04,オンライン診療・地域別クリニック,aga治療院 松山 おすすめ,location:松山,松山,manifest,3,0.001500,0,2,new
p_0066,t_04,オンライン診療・地域別クリニック,agaクリニック おすすめ 田町,location:田町,東京,manifest,2,0.001500,0,1,new
p_0093,t_04,オンライン診療・地域別クリニック,aga治療 おすすめ ４０代,audience:40代,,manifest,1,0.001500,0,1,new
p_0078,t_05,地域別おすすめクリニック,aga 神田 おすすめ,location:神田,東京,manifest,1,0.005654,20,1,new
p_0088,t_05,地域別おすすめクリニック,aga 三鷹 おすすめ,location:三鷹,東京,manifest,1,0.004534,20,1,new
p_0087,t_05,地域別おすすめクリニック,aga 一宮 おすすめ,location:一宮,愛知,manifest,1,0.003409,20,1,new
p_0033,t_05,地域別おすすめクリニック,aga 吉祥寺 おすすめ,location:吉祥寺,東京,manifest,7,0.002796,30,1,new
p_0046,t_05,地域別おすすめクリニック,aga 青山 おすすめ,location:青山,東京,manifest,5,0.002357,0,1,new
p_0081,t_05,地域別おすすめクリニック,aga 明石 おすすめ,location:明石,兵庫,manifest,1,0.002239,30,1,new
p_0091,t_05,地域別おすすめクリニック,aga 石川 おすすめ,location:石川,石川,manifest,1,0.001927,40,1,new
p_0034,t_05,地域別おすすめクリニック,aga おすすめ 神戸,location:神戸,神戸,manifest,7,0.001927,10,2,new
p_0070,t_05,地域別おすすめクリニック,aga 群馬 おすすめ,location:群馬,群馬,manifest,2,0.001853,50,1,new
p_0076,t_05,地域別おすすめクリニック,aga 伊勢崎 おすすめ,location:伊勢崎,群馬,manifest,1,0.001853,20,1,new
p_0086,t_05,地域別おすすめクリニック,aga 豊田 おすすめ,location:豊田,愛知,manifest,1,0.001500,30,1,new
p_0002,t_06,市販薬・育毛アイテム,aga 治療薬 市販,format:市販・ドラッグストア,,manifest,145,0.005781,200,70,new
p_0035,t_06,市販薬・育毛アイテム,薄毛 サプリ,format:サプリ,,manifest,7,0.004550,1300,4,new
p_0059,t_06,市販薬・育毛アイテム,育毛剤 生える,informational:発毛,,latent,3,0.003882,10,1,new
p_0047,t_06,市販薬・育毛アイテム,髪の毛 治療,informational:治療,,latent,5,0.003603,20,3,new
p_0099,t_06,市販薬・育毛アイテム,aga植毛,format:植毛,,manifest,1,0.002994,10,1,new
p_0050,t_06,市販薬・育毛アイテム,育毛 注射,format:注射,,latent,4,0.002745,70,1,new
p_0092,t_06,市販薬・育毛アイテム,キャピキシル 育毛剤,drug:キャピキシル,,manifest,1,0.002238,20,1,new
p_0073,t_06,市販薬・育毛アイテム,AGA 薬 デュタステリド,drug:デュタステリド,,latent,1,0.001901,90,1,new
p_0029,t_06,市販薬・育毛アイテム,aga おすすめシャンプー,format:シャンプー,,manifest,8,0.001500,10,3,new
p_0096,t_06,市販薬・育毛アイテム,aga ロン毛,condition:ロン毛,,latent,1,0.001500,10,1,new
p_0075,t_07,AGA内服薬・外用薬の使い分け,aga 外用薬 使い方,informational:服用方法・使い方,,latent,1,0.003538,,1,new
p_0053,t_07,AGA内服薬・外用薬の使い分け,Aga 内服薬 外用薬 どっち,informational:違い・比較,,latent,3,0.002943,30,2,new
p_0074,t_07,AGA内服薬・外用薬の使い分け,aga 内服薬以外,informational:内服薬以外,,latent,1,0.002050,,1,new
p_0085,t_08,地域別おすすめクリニック,agaクリニック おすすめ 岐阜,location:岐阜,岐阜,manifest,1,0.003278,0,1,new
p_0083,t_08,地域別おすすめクリニック,agaクリニック おすすめ 長野,location:長野,長野,manifest,1,0.002450,0,1,new
p_0090,t_08,地域別おすすめクリニック,agaクリニック おすすめ 高知,location:高知,高知,manifest,1,0.001780,0,1,new
p_0044,t_09,クリニックの信頼性,agaクリニック 怪しい,trust:怪しい・やばい,,reassurance,5,0.001500,10,1,new
p_0057,t_10,地域別クリニック(福山),aga治療 おすすめ 福山,location:福山,広島,manifest,3,0.002260,0,2,new
